674823195J-20A,20A,"Rue Himmerich",67000,Strasbourg,OSM,48.597397,7.793378
674823195J-20B,20B,"Rue Himmerich",67000,Strasbourg,OSM,48.597159,7.793265
674823195J-20C,20C,"Rue Himmerich",67000,Strasbourg,OSM,48.596801,7.793337
674823195J-20D,20D,"Rue Himmerich",67000,Strasbourg,OSM,48.596560,7.793106
674823195J-22,22,"Rue Himmerich",67000,Strasbourg,OSM,48.597239,7.792704
674823195J-23,23,"Rue Himmerich",67000,Strasbourg,OSM,48.596719,7.792392
674823195J-24,24,"Rue Himmerich",67000,Strasbourg,OSM,48.597465,7.792817
674823195J-25,25,"Rue Himmerich",67000,Strasbourg,OSM,48.596842,7.792415
674823195J-26,26,"Rue Himmerich",67000,Strasbourg,OSM,48.597664,7.792792
674823195J-28,28,"Rue Himmerich",67000,Strasbourg,OSM,48.597784,7.792771
674823195J-29,29,"Rue Himmerich",67000,Strasbourg,OSM,48.597066,7.792456
674823195J-30,30,"Rue Himmerich",67000,Strasbourg,OSM,48.597872,7.792788
674823195J-31,31,"Rue Himmerich",67000,Strasbourg,OSM,48.597362,7.792486
674823195J-31A,31A,"Rue Himmerich",67000,Strasbourg,OSM,48.597521,7.792536
674823195J-32,32,"Rue Himmerich",67000,Strasbourg,OSM,48.598053,7.792820
674823195J-32A,32A,"Rue Himmerich",67000,Strasbourg,OSM,48.597982,7.793026
674823195J-33,33,"Rue Himmerich",67000,Strasbourg,OSM,48.597633,7.792556
674823195J-34,34,"Rue Himmerich",67000,Strasbourg,OSM,48.598177,7.792844
674823195J-35,35,"Rue Himmerich",67000,Strasbourg,OSM,48.597959,7.792615
674823195J-36,36,"Rue Himmerich",67000,Strasbourg,OSM,48.598308,7.792868
674823195J-37,37,"Rue Himmerich",67000,Strasbourg,OSM,48.598075,7.792636
674823195J-38,38,"Rue Himmerich",67000,Strasbourg,OSM,48.598451,7.792893
674823195J-39,39,"Rue Himmerich",67000,Strasbourg,OSM,48.598264,7.792671
674823195J-40,40,"Rue Himmerich",67000,Strasbourg,OSM,48.598588,7.792999
674823195J-41,41,"Rue Himmerich",67000,Strasbourg,OSM,48.598323,7.792682
674823195J-42,42,"Rue Himmerich",67000,Strasbourg,OSM,48.598733,7.793013
674823195J-43,43,"Rue Himmerich",67000,Strasbourg,OSM,48.598467,7.792707
674823195J-45,45,"Rue Himmerich",67000,Strasbourg,OSM,48.598565,7.792724
674823195J-46,46,"Rue Himmerich",67000,Strasbourg,OSM,48.598999,7.793036
674823195J-47,47,"Rue Himmerich",67000,Strasbourg,OSM,48.598785,7.792765
674823195J-48,48,"Rue Himmerich",67000,Strasbourg,OSM,48.599333,7.793130
674823195J-50,50,"Rue Himmerich",67000,Strasbourg,OSM,48.599281,7.793504
674823195J-52,52,"Rue Himmerich",67000,Strasbourg,OSM,48.599549,7.793168
674823195J-52A,52A,"Rue Himmerich",67000,Strasbourg,OSM,48.599725,7.793287
674823195J-54,54,"Rue Himmerich",67000,Strasbourg,OSM,48.599937,7.793392
674823195J-58,58,"Rue Himmerich",67000,Strasbourg,OSM,48.600507,7.793817
674823195J-59,59,"Rue Himmerich",67000,Strasbourg,OSM,48.599657,7.792924
674823195J-60,60,"Rue Himmerich",67000,Strasbourg,OSM,48.600516,7.794164
674823195J-61,61,"Rue Himmerich",67000,Strasbourg,OSM,48.599916,7.792897
674823195J-61A,61A,"Rue Himmerich",67000,Strasbourg,OSM,48.599870,7.792466
674823195J-61B,61B,"Rue Himmerich",67000,Strasbourg,OSM,48.600136,7.792955
674823195J-62,62,"Rue Himmerich",67000,Strasbourg,OSM,48.600724,7.793785
674823195J-63,63,"Rue Himmerich",67000,Strasbourg,OSM,48.600338,7.793052
674823195J-64,64,"Rue Himmerich",67000,Strasbourg,OSM,48.600865,7.793707
674823195J-65,65,"Rue Himmerich",67000,Strasbourg,OSM,48.600578,7.793532
674823195J-66,66,"Rue Himmerich",67000,Strasbourg,OSM,48.601093,7.793822
674823195J-66A,66A,"Rue Himmerich",67000,Strasbourg,OSM,48.601094,7.794076
674823195J-6,6,"Rue Himmerich",67000,Strasbourg,OSM,48.595674,7.792062
674823195J-67,67,"Rue Himmerich",67000,Strasbourg,OSM,48.600746,7.793521
674823195J-68,68,"Rue Himmerich",67000,Strasbourg,OSM,48.601096,7.794334
674823195J-69,69,"Rue Himmerich",67000,Strasbourg,OSM,48.600910,7.793600
674823195J-70,70,"Rue Himmerich",67000,Strasbourg,OSM,48.601260,7.794325
674823195J-70A,70A,"Rue Himmerich",67000,Strasbourg,OSM,48.601423,7.794249
674823195J-71,71,"Rue Himmerich",67000,Strasbourg,OSM,48.601003,7.793532
674823195J-72,72,"Rue Himmerich",67000,Strasbourg,OSM,48.601352,7.793915
674823195J-73,73,"Rue Himmerich",67000,Strasbourg,OSM,48.601244,7.793237
674823195J-74,74,"Rue Himmerich",67000,Strasbourg,OSM,48.601278,7.793508
674823195J-75,75,"Rue Himmerich",67000,Strasbourg,OSM,48.601462,7.793021
674823195J-76,76,"Rue Himmerich",67000,Strasbourg,OSM,48.601497,7.793265
674823195J-77,77,"Rue Himmerich",67000,Strasbourg,OSM,48.601576,7.792861
674823195J-78,78,"Rue Himmerich",67000,Strasbourg,OSM,48.601618,7.793525
674823195J-80,80,"Rue Himmerich",67000,Strasbourg,OSM,48.601740,7.793107
674823195J-82,82,"Rue Himmerich",67000,Strasbourg,OSM,48.601940,7.792989
674823195J-83,83,"Rue Himmerich",67000,Strasbourg,OSM,48.601780,7.791372
674823195J-84,84,"Rue Himmerich",67000,Strasbourg,OSM,48.602172,7.792923
674823195J-84A,84A,"Rue Himmerich",67000,Strasbourg,OSM,48.602231,7.793198
674823195J-86,86,"Rue Himmerich",67000,Strasbourg,OSM,48.602313,7.792796
674823195J-88,88,"Rue Himmerich",67000,Strasbourg,OSM,48.602471,7.792787
674823200P-10,10,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540796,7.762924
674823200P-11,11,"Rue des Hirondelles",67100,Strasbourg,OSM,48.541047,7.763083
674823200P-1,1,"Rue des Hirondelles",67100,Strasbourg,OSM,48.541004,7.762313
674823200P-12,12,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540706,7.763133
674823200P-13,13,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540915,7.763205
674823200P-15,15,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540899,7.763297
674823200P-16,16,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540628,7.763422
674823200P-17,17,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540821,7.763437
674823200P-18,18,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540606,7.763670
674823200P-19,19,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540791,7.763601
674823200P-20,20,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540615,7.763896
674823200P-21,21,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540774,7.763715
674823200P-22,22,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540599,7.764189
674823200P-2,2,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540866,7.762245
674823200P-25,25,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540726,7.764028
674823200P-28,28,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540462,7.764603
674823200P-30,30,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540441,7.764735
674823200P-31,31,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540618,7.764795
674823200P-32,32,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540492,7.764939
674823200P-32A,32A,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540164,7.765006
674823200P-33,33,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540656,7.765018
674823200P-33A,33A,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540737,7.764906
674823200P-3,3,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540961,7.762468
674823200P-34,34,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540406,7.765110
674823200P-35,35,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540576,7.765204
674823200P-39,39,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540578,7.765474
674823200P-40,40,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540355,7.765545
674823200P-41,41,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540520,7.765662
674823200P-42,42,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540324,7.765711
674823200P-43,43,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540479,7.765901
674823200P-44,44,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540288,7.765871
674823200P-4,4,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540886,7.762374
674823200P-45,45,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540468,7.766069
674823200P-47,47,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540454,7.766219
674823200P-54,54,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540243,7.766246
674823200P-5,5,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540948,7.762556
674823200P-56,56,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540250,7.766460
674823200P-58,58,"Rue des Hirondelles",67100,Strasbourg,OSM,48.539781,7.766278
674823200P-60,60,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540220,7.766683
674823200P-62,62,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540173,7.766956
674823200P-7,7,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540957,7.762727
674823200P-8,8,"Rue des Hirondelles",67100,Strasbourg,OSM,48.540815,7.762796
674823205V-1,1,"Rue Hirtzel",67000,Strasbourg,OSM,48.615810,7.785821
674823205V-2,2,"Rue Hirtzel",67000,Strasbourg,OSM,48.616025,7.786051
674823205V-3,3,"Rue Hirtzel",67000,Strasbourg,OSM,48.615776,7.785949
674823205V-4,4,"Rue Hirtzel",67000,Strasbourg,OSM,48.615779,7.786026
674823210A-100,100,"Rue de Hochfelden",67200,Strasbourg,OSM,48.602561,7.722423
674823210A-102,102,"Rue de Hochfelden",67200,Strasbourg,OSM,48.602747,7.722376
674823210A-104,104,"Rue de Hochfelden",67200,Strasbourg,OSM,48.602712,7.722598
674823210A-55,55,"Rue de Hochfelden",67200,Strasbourg,OSM,48.595434,7.727208
674823210A-60,60,"Rue de Hochfelden",67200,Strasbourg,OSM,48.596932,7.727560
674823210A-87,87,"Rue de Hochfelden",67200,Strasbourg,OSM,48.601424,7.722584
674823210A-90,90,"Rue de Hochfelden",67200,Strasbourg,OSM,48.601315,7.723432
674823210A-92,92,"Rue de Hochfelden",67200,Strasbourg,OSM,48.601613,7.723193
674823210A-94,94,"Rue de Hochfelden",67200,Strasbourg,OSM,48.601675,7.723143
674823210A-98,98,"Rue de Hochfelden",67200,Strasbourg,OSM,48.602272,7.722675
674823215F-10,10,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601526,7.705467
674823215F-11,11,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601948,7.705557
674823215F-1,1,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601327,7.704734
674823215F-12,12,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601638,7.705804
674823215F-13,13,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601846,7.705833
674823215F-14,14,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601754,7.705961
674823215F-15,15,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602093,7.706115
674823215F-16,16,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601894,7.706149
674823215F-17,17,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602253,7.706168
674823215F-18,18,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602018,7.706321
674823215F-19,19,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602399,7.706364
674823215F-20,20,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602604,7.706801
674823215F-21,21,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602522,7.706534
674823215F-2,2,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601133,7.704934
674823215F-23,23,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.602663,7.706733
674823215F-3,3,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601402,7.704998
674823215F-4,4,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601249,7.705091
674823215F-5,5,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601554,7.705208
674823215F-6,6,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601395,7.705142
674823215F-7,7,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601652,7.705340
674823215F-8,8,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601447,7.705345
674823215F-9,9,"Rue de Hohatzenheim",67200,Strasbourg,OSM,48.601774,7.705503
674823217H-10,10,"Rue du Hohberg",67200,Strasbourg,OSM,48.579466,7.705146
674823217H-1,1,"Rue du Hohberg",67200,Strasbourg,OSM,48.578673,7.704927
674823217H-5,5,"Rue du Hohberg",67200,Strasbourg,OSM,48.578994,7.704919
674823217H-6,6,"Rue du Hohberg",67200,Strasbourg,OSM,48.579087,7.705471
674823217H-8,8,"Rue du Hohberg",67200,Strasbourg,OSM,48.579299,7.705157
674823217H-9,9,"Rue du Hohberg",67200,Strasbourg,OSM,48.579326,7.704802
674823220L-10,10,"Rue du Hohneck",67100,Strasbourg,OSM,48.571358,7.763285
674823220L-11,11,"Rue du Hohneck",67100,Strasbourg,OSM,48.571471,7.763200
674823220L-1,1,"Rue du Hohneck",67100,Strasbourg,OSM,48.570906,7.762711
674823220L-12,12,"Rue du Hohneck",67100,Strasbourg,OSM,48.571464,7.763382
674823220L-13,13,"Rue du Hohneck",67100,Strasbourg,OSM,48.571603,7.763322
674823220L-2,2,"Rue du Hohneck",67100,Strasbourg,OSM,48.570967,7.762928
674823220L-3,3,"Rue du Hohneck",67100,Strasbourg,OSM,48.571045,7.762841
674823220L-4,4,"Rue du Hohneck",67100,Strasbourg,OSM,48.571043,7.762998
674823220L-5,5,"Rue du Hohneck",67100,Strasbourg,OSM,48.571168,7.762922
674823220L-6,6,"Rue du Hohneck",67100,Strasbourg,OSM,48.571160,7.763105
674823220L-7,7,"Rue du Hohneck",67100,Strasbourg,OSM,48.571262,7.763008
674823220L-8,8,"Rue du Hohneck",67100,Strasbourg,OSM,48.571258,7.763194
674823220L-9,9,"Rue du Hohneck",67100,Strasbourg,OSM,48.571380,7.763116
674823225S-10,10,"Rue du Hohwald",67000,Strasbourg,OSM,48.576338,7.729491
674823225S-11,11,"Rue du Hohwald",67000,Strasbourg,OSM,48.576225,7.729783
674823225S-1,1,"Rue du Hohwald",67000,Strasbourg,OSM,48.576724,7.731331
674823225S-12,12,"Rue du Hohwald",67000,Strasbourg,OSM,48.576165,7.729172
674823225S-13,13,"Rue du Hohwald",67000,Strasbourg,OSM,48.575976,7.729831
674823225S-13A,13A,"Rue du Hohwald",67000,Strasbourg,OSM,48.576050,7.729939
674823225S-14,14,"Rue du Hohwald",67000,Strasbourg,OSM,48.576115,7.729020
674823225S-15,15,"Rue du Hohwald",67000,Strasbourg,OSM,48.576060,7.729271
674823225S-16,16,"Rue du Hohwald",67000,Strasbourg,OSM,48.576063,7.728862
674823225S-17,17,"Rue du Hohwald",67000,Strasbourg,OSM,48.576017,7.729136
674823225S-2,2,"Rue du Hohwald",67000,Strasbourg,OSM,48.576822,7.731210
674823225S-3,3,"Rue du Hohwald",67000,Strasbourg,OSM,48.576669,7.731158
674823225S-4A,4A,"Rue du Hohwald",67000,Strasbourg,OSM,48.576636,7.730262
674823225S-4B,4B,"Rue du Hohwald",67000,Strasbourg,OSM,48.576666,7.730544
674823225S-4C,4C,"Rue du Hohwald",67000,Strasbourg,OSM,48.576818,7.730820
674823225S-4D,4D,"Rue du Hohwald",67000,Strasbourg,OSM,48.576874,7.730996
674823225S-4E,4E,"Rue du Hohwald",67000,Strasbourg,OSM,48.576733,7.730236
674823225S-4F,4F,"Rue du Hohwald",67000,Strasbourg,OSM,48.576810,7.730362
674823225S-4G,4G,"Rue du Hohwald",67000,Strasbourg,OSM,48.576868,7.730544
674823225S-4H,4H,"Rue du Hohwald",67000,Strasbourg,OSM,48.576926,7.730724
674823225S-4I,4I,"Rue du Hohwald",67000,Strasbourg,OSM,48.577017,7.730941
674823225S-5,5,"Rue du Hohwald",67000,Strasbourg,OSM,48.576592,7.730918
674823225S-7A,7A,"Rue du Hohwald",67000,Strasbourg,OSM,48.576231,7.731129
674823225S-9,9,"Rue du Hohwald",67000,Strasbourg,OSM,48.576412,7.730612
674823229W-10,10,"Impasse de la Hohwart",67100,Strasbourg,OSM,48.548035,7.742769
674823229W-12,12,"Impasse de la Hohwart",67100,Strasbourg,OSM,48.548052,7.742242
674823229W-14,14,"Impasse de la Hohwart",67100,Strasbourg,OSM,48.548106,7.741994
674823230X-16,16,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547512,7.742735
674823230X-18,18,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547416,7.742985
674823230X-19,19,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547456,7.743723
674823230X-20,20,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547351,7.743251
674823230X-21,21,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547408,7.743976
674823230X-22,22,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547280,7.743537
674823230X-23,23,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547328,7.744260
674823230X-24,24,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547205,7.743829
674823230X-25,25,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547244,7.744587
674823230X-26,26,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547119,7.744136
674823230X-27,27,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547177,7.744842
674823230X-28,28,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547048,7.744426
674823230X-29,29,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547110,7.745139
674823230X-30,30,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547004,7.744721
674823230X-31,31,"Rue de la Hohwart",67100,Strasbourg,OSM,48.547040,7.745423
674823230X-32,32,"Rue de la Hohwart",67100,Strasbourg,OSM,48.546941,7.745021
674823230X-33,33,"Rue de la Hohwart",67100,Strasbourg,OSM,48.546964,7.745738
674823230X-34,34,"Rue de la Hohwart",67100,Strasbourg,OSM,48.546870,7.745329
674823230X-36,36,"Rue de la Hohwart",67100,Strasbourg,OSM,48.546797,7.745617
674823235C-10,10,"Rue de Holtzheim",67200,Strasbourg,OSM,48.565518,7.702095
674823235C-12,12,"Rue de Holtzheim",67200,Strasbourg,OSM,48.565630,7.701936
674823235C-13,13,"Rue de Holtzheim",67200,Strasbourg,OSM,48.565342,7.701163
674823235C-3,3,"Rue de Holtzheim",67200,Strasbourg,OSM,48.565387,7.702161
674823235C-5,5,"Rue de Holtzheim",67200,Strasbourg,OSM,48.565366,7.701849
674823235C-6,6,"Rue de Holtzheim",67200,Strasbourg,OSM,48.565544,7.702450
674823240H-1,1,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569444,7.709439
674823240H-1A,1A,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569342,7.709829
674823240H-2,2,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569694,7.710358
674823240H-3,3,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569397,7.709209
674823240H-4,4,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569663,7.710125
674823240H-5,5,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569217,7.706874
674823240H-6,6,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569688,7.709793
674823240H-6A,6A,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569827,7.709568
674823240H-6B,6B,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.569981,7.709778
674823240H-6C,6C,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.570060,7.709824
674823240H-7,7,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.571298,7.705495
674823240H-8,8,"Chemin de la Holtzmatt",67200,Strasbourg,OSM,48.570860,7.706715
674823245N-1,1,"Place de l'Homme de Fer",67000,Strasbourg,OSM,48.584181,7.744918
674823245N-2,2,"Place de l'Homme de Fer",67000,Strasbourg,OSM,48.584034,7.744868
674823245N-4,4,"Place de l'Homme de Fer",67000,Strasbourg,OSM,48.583881,7.744831
674823245N-5,5,"Place de l'Homme de Fer",67000,Strasbourg,OSM,48.583852,7.744255
674823245N-6,6,"Place de l'Homme de Fer",67000,Strasbourg,OSM,48.583885,7.744001
674823250U-1,1,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577271,7.749016
674823250U-2,2,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577363,7.749002
674823250U-3,3,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577425,7.749042
674823250U-4,4,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577498,7.749079
674823250U-5,5,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577547,7.749094
674823250U-6,6,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577558,7.749203
674823250U-7,7,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577542,7.749292
674823250U-8,8,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577484,7.749713
674823250U-9,9,"Place de l'Hôpital",67000,Strasbourg,OSM,48.577127,7.749746
674823255Z-34,34,"Route de l'Hôpital",67100,Strasbourg,OSM,48.572760,7.749864
674823255Z-38,38,"Route de l'Hôpital",67100,Strasbourg,OSM,48.571367,7.750381
674823255Z-40,40,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570709,7.750719
674823255Z-41,41,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570761,7.750954
674823255Z-43,43,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570593,7.751002
674823255Z-45,45,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570447,7.751042
674823255Z-46,46,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570317,7.750831
674823255Z-47,47,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570305,7.751081
674823255Z-48,48,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570101,7.750889
674823255Z-49,49,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570197,7.751111
674823255Z-51,51,"Route de l'Hôpital",67100,Strasbourg,OSM,48.570134,7.751129
674823255Z-55,55,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569910,7.751318
674823255Z-56,56,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569531,7.751052
674823255Z-58,58,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569327,7.750963
674823255Z-60,60,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569237,7.751135
674823255Z-61,61,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569638,7.751270
674823255Z-62,62,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569116,7.751170
674823255Z-63,63,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569479,7.751317
674823255Z-65,65,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569290,7.751370
674823255Z-67,67,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569101,7.751423
674823255Z-68,68,"Route de l'Hôpital",67100,Strasbourg,OSM,48.568635,7.751308
674823255Z-69,69,"Route de l'Hôpital",67100,Strasbourg,OSM,48.569039,7.751441
674823255Z-70,70,"Route de l'Hôpital",67100,Strasbourg,OSM,48.568482,7.751355
674823255Z-74,74,"Route de l'Hôpital",67100,Strasbourg,OSM,48.568275,7.751419
674823255Z-76,76,"Route de l'Hôpital",67100,Strasbourg,OSM,48.568159,7.751455
674823255Z-78,78,"Route de l'Hôpital",67100,Strasbourg,OSM,48.568161,7.751280
674823255Z-80,80,"Route de l'Hôpital",67100,Strasbourg,OSM,48.568029,7.751495
674823255Z-82,82,"Route de l'Hôpital",67100,Strasbourg,OSM,48.567940,7.751522
674823265K-1,1,"Rue de l'Hôpital Militaire",67000,Strasbourg,OSM,48.578020,7.758793
674823265K-2,2,"Rue de l'Hôpital Militaire",67000,Strasbourg,OSM,48.578137,7.759274
674823265K-3,3,"Rue de l'Hôpital Militaire",67000,Strasbourg,OSM,48.578099,7.758847
674823265K-5,5,"Rue de l'Hôpital Militaire",67000,Strasbourg,OSM,48.578178,7.758903
674823265K-7,7,"Rue de l'Hôpital Militaire",67000,Strasbourg,OSM,48.578269,7.758966
674823267M-11,11,"Rue Horace",67200,Strasbourg,OSM,48.581692,7.698102
674823267M-1,1,"Rue Horace",67200,Strasbourg,OSM,48.581454,7.698718
674823267M-13,13,"Rue Horace",67200,Strasbourg,OSM,48.581660,7.697744
674823267M-15,15,"Rue Horace",67200,Strasbourg,OSM,48.582014,7.698016
674823267M-17,17,"Rue Horace",67200,Strasbourg,OSM,48.581991,7.697753
674823267M-21,21,"Rue Horace",67200,Strasbourg,OSM,48.582688,7.698860
674823267M-26,26,"Rue Horace",67200,Strasbourg,OSM,48.583573,7.700204
674823267M-28,28,"Rue Horace",67200,Strasbourg,OSM,48.583625,7.700788
674823267M-3,3,"Rue Horace",67200,Strasbourg,OSM,48.581430,7.698439
674823267M-5,5,"Rue Horace",67200,Strasbourg,OSM,48.581405,7.698147
674823267M-7,7,"Rue Horace",67200,Strasbourg,OSM,48.581798,7.698700
674823267M-9,9,"Rue Horace",67200,Strasbourg,OSM,48.582007,7.698656
674823268N-10,10,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597996,7.783827
674823268N-12,12,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.598106,7.783763
674823268N-13,13,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597402,7.784523
674823268N-14,14,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.598523,7.783519
674823268N-16,16,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.598289,7.783347
674823268N-18,18,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597994,7.783343
674823268N-20,20,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597865,7.783428
674823268N-22,22,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597572,7.783640
674823268N-24,24,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597463,7.783705
674823268N-26,26,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597218,7.783724
674823268N-30,30,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597279,7.784279
674823268N-7,7,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597747,7.784154
674823268N-9,9,"Rue des Horticulteurs",67000,Strasbourg,OSM,48.597506,7.783956
674823275W-2,2,"Rue du Houblon",67000,Strasbourg,OSM,48.577930,7.740477
674823280B-3,3,"Rue de la 8e Légion",67200,Strasbourg,OSM,48.577685,7.702354
674823285G-10,10,"Rue Humann",67000,Strasbourg,OSM,48.577058,7.737972
674823285G-11,11,"Rue Humann",67000,Strasbourg,OSM,48.576893,7.738627
674823285G-12,12,"Rue Humann",67000,Strasbourg,OSM,48.576944,7.737942
674823285G-14,14,"Rue Humann",67000,Strasbourg,OSM,48.576659,7.738012
674823285G-16,16,"Rue Humann",67000,Strasbourg,OSM,48.576515,7.738083
674823285G-18,18,"Rue Humann",67000,Strasbourg,OSM,48.576384,7.738147
674823285G-20,20,"Rue Humann",67000,Strasbourg,OSM,48.576161,7.738227
674823285G-22,22,"Rue Humann",67000,Strasbourg,OSM,48.576043,7.738246
674823285G-24,24,"Rue Humann",67000,Strasbourg,OSM,48.575483,7.737700
